Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
1;01. NORTE;3;COLORADOS;SI;1. Primera Infancia (0-5 años);C;76
1;01. NORTE;3;COLORADOS;SI;1. Primera Infancia (0-5 años);D;5
1;01. NORTE;3;COLORADOS;SI;2. Infancia (6 - 11 años);A;75
1;01. NORTE;3;COLORADOS;SI;2. Infancia (6 - 11 años);B;130
1;01. NORTE;3;COLORADOS;SI;2. Infancia (6 - 11 años);C;63
1;01. NORTE;3;COLORADOS;SI;2. Infancia (6 - 11 años);D;1
1;01. NORTE;3;COLORADOS;SI;3. Adolescencia (12 - 18 años);A;79
1;01. NORTE;3;COLORADOS;SI;3. Adolescencia (12 - 18 años);B;134
1;01. NORTE;3;COLORADOS;SI;3. Adolescencia (12 - 18 años);C;80
1;01. NORTE;3;COLORADOS;SI;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;3;COLORADOS;SI;4. Juventud (14 - 26 años);A;71
1;01. NORTE;3;COLORADOS;SI;4. Juventud (14 - 26 años);B;168
1;01. NORTE;3;COLORADOS;SI;4. Juventud (14 - 26 años);C;153
1;01. NORTE;3;COLORADOS;SI;4. Juventud (14 - 26 años);D;32
1;01. NORTE;3;COLORADOS;SI;5. Adultez (27- 59 años);A;185
1;01. NORTE;3;COLORADOS;SI;5. Adultez (27- 59 años);B;465
1;01. NORTE;3;COLORADOS;SI;5. Adultez (27- 59 años);C;460
1;01. NORTE;3;COLORADOS;SI;5. Adultez (27- 59 años);D;89
1;01. NORTE;3;COLORADOS;SI;6. Persona Mayor 60 o mas;A;21
1;01. NORTE;3;COLORADOS;SI;6. Persona Mayor 60 o mas;B;125
1;01. NORTE;3;COLORADOS;SI;6. Persona Mayor 60 o mas;C;167
1;01. NORTE;3;COLORADOS;SI;6. Persona Mayor 60 o mas;D;23
1;01. NORTE;4;EL PAULON;SI;1. Primera Infancia (0-5 años);A;45
1;01. NORTE;4;EL PAULON;SI;1. Primera Infancia (0-5 años);B;68
1;01. NORTE;4;EL PAULON;SI;1. Primera Infancia (0-5 años);C;22
1;01. NORTE;4;EL PAULON;SI;2. Infancia (6 - 11 años);A;31
1;01. NORTE;4;EL PAULON;SI;2. Infancia (6 - 11 años);B;57
1;01. NORTE;4;EL PAULON;SI;2. Infancia (6 - 11 años);C;11
1;01. NORTE;4;EL PAULON;SI;3. Adolescencia (12 - 18 años);A;30
1;01. NORTE;4;EL PAULON;SI;3. Adolescencia (12 - 18 años);B;73
1;01. NORTE;4;EL PAULON;SI;3. Adolescencia (12 - 18 años);C;25
1;01. NORTE;4;EL PAULON;SI;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;4;EL PAULON;SI;4. Juventud (14 - 26 años);A;45
1;01. NORTE;4;EL PAULON;SI;4. Juventud (14 - 26 años);B;71
1;01. NORTE;4;EL PAULON;SI;4. Juventud (14 - 26 años);C;56
1;01. NORTE;4;EL PAULON;SI;4. Juventud (14 - 26 años);D;10
1;01. NORTE;4;EL PAULON;SI;5. Adultez (27- 59 años);A;69
1;01. NORTE;4;EL PAULON;SI;5. Adultez (27- 59 años);B;237
1;01. NORTE;4;EL PAULON;SI;5. Adultez (27- 59 años);C;138
1;01. NORTE;4;EL PAULON;SI;5. Adultez (27- 59 años);D;11
1;01. NORTE;4;EL PAULON;SI;6. Persona Mayor 60 o mas;A;14
1;01. NORTE;4;EL PAULON;SI;6. Persona Mayor 60 o mas;B;61
1;01. NORTE;4;EL PAULON;SI;6. Persona Mayor 60 o mas;C;55
1;01. NORTE;4;EL PAULON;SI;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;5;ROSALTA COLORADOS;NO;1. Primera Infancia (0-5 años);A;9
1;01. NORTE;5;ROSALTA COLORADOS;NO;1. Primera Infancia (0-5 años);B;20
1;01. NORTE;5;ROSALTA COLORADOS;NO;1. Primera Infancia (0-5 años);C;10
1;01. NORTE;5;ROSALTA COLORADOS;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;5;ROSALTA COLORADOS;NO;2. Infancia (6 - 11 años);A;9
1;01. NORTE;5;ROSALTA COLORADOS;NO;2. Infancia (6 - 11 años);B;20
1;01. NORTE;5;ROSALTA COLORADOS;NO;2. Infancia (6 - 11 años);C;10
1;01. NORTE;5;ROSALTA COLORADOS;NO;3. Adolescencia (12 - 18 años);A;10
1;01. NORTE;5;ROSALTA COLORADOS;NO;3. Adolescencia (12 - 18 años);B;22
1;01. NORTE;5;ROSALTA COLORADOS;NO;3. Adolescencia (12 - 18 años);C;15
1;01. NORTE;5;ROSALTA COLORADOS;NO;4. Juventud (14 - 26 años);A;4
1;01. NORTE;5;ROSALTA COLORADOS;NO;4. Juventud (14 - 26 años);B;11
1;01. NORTE;5;ROSALTA COLORADOS;NO;4. Juventud (14 - 26 años);C;18
1;01. NORTE;5;ROSALTA COLORADOS;NO;4. Juventud (14 - 26 años);D;3
1;01. NORTE;5;ROSALTA COLORADOS;NO;5. Adultez (27- 59 años);A;13
1;01. NORTE;5;ROSALTA COLORADOS;NO;5. Adultez (27- 59 años);B;61
1;01. NORTE;5;ROSALTA COLORADOS;NO;5. Adultez (27- 59 años);C;59
1;01. NORTE;5;ROSALTA COLORADOS;NO;5. Adultez (27- 59 años);D;10
1;01. NORTE;5;ROSALTA COLORADOS;NO;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;5;ROSALTA COLORADOS;NO;6. Persona Mayor 60 o mas;B;16
1;01. NORTE;5;ROSALTA COLORADOS;NO;6. Persona Mayor 60 o mas;C;21
1;01. NORTE;5;ROSALTA COLORADOS;NO;6. Persona Mayor 60 o mas;D;7
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;1. Primera Infancia (0-5 años);A;30
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;1. Primera Infancia (0-5 años);B;15
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;1. Primera Infancia (0-5 años);C;3
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;2. Infancia (6 - 11 años);A;16
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;2. Infancia (6 - 11 años);B;22
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;2. Infancia (6 - 11 años);C;4
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;3. Adolescencia (12 - 18 años);A;16
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;3. Adolescencia (12 - 18 años);B;21
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;3. Adolescencia (12 - 18 años);C;6
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;3. Adolescencia (12 - 18 años);D;2
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;4. Juventud (14 - 26 años);A;17
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;4. Juventud (14 - 26 años);B;22
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;4. Juventud (14 - 26 años);C;9
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;5. Adultez (27- 59 años);A;36
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;5. Adultez (27- 59 años);B;55
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;5. Adultez (27- 59 años);C;40
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;5. Adultez (27- 59 años);D;6
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;6. Persona Mayor 60 o mas;A;4
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;6. Persona Mayor 60 o mas;B;13
1;01. NORTE;6;COLORADOS PATIO BONITO;NO;6. Persona Mayor 60 o mas;C;13
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;1. Primera Infancia (0-5 años);A;5
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;1. Primera Infancia (0-5 años);B;9
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;1. Primera Infancia (0-5 años);C;3
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;2. Infancia (6 - 11 años);A;11
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;2. Infancia (6 - 11 años);B;10
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;2. Infancia (6 - 11 años);C;3
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;3. Adolescencia (12 - 18 años);A;11
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;3. Adolescencia (12 - 18 años);B;17
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;4. Juventud (14 - 26 años);A;5
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;4. Juventud (14 - 26 años);B;10
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;4. Juventud (14 - 26 años);C;8
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;5. Adultez (27- 59 años);A;17
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;5. Adultez (27- 59 años);B;41
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;5. Adultez (27- 59 años);C;25
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;5. Adultez (27- 59 años);D;4
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;6. Persona Mayor 60 o mas;A;2
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;6. Persona Mayor 60 o mas;B;5
1;01. NORTE;7;CAFE MADRID VILLA ALICIA;NO;6. Persona Mayor 60 o mas;C;3
1;01. NORTE;8;EL ROSAL COLORADOS;SI;1. Primera Infancia (0-5 años);A;30
1;01. NORTE;8;EL ROSAL COLORADOS;SI;1. Primera Infancia (0-5 años);B;27
1;01. NORTE;8;EL ROSAL COLORADOS;SI;1. Primera Infancia (0-5 años);C;17
1;01. NORTE;8;EL ROSAL COLORADOS;SI;2. Infancia (6 - 11 años);A;35
1;01. NORTE;8;EL ROSAL COLORADOS;SI;2. Infancia (6 - 11 años);B;33
1;01. NORTE;8;EL ROSAL COLORADOS;SI;2. Infancia (6 - 11 años);C;14
1;01. NORTE;8;EL ROSAL COLORADOS;SI;3. Adolescencia (12 - 18 años);A;20
1;01. NORTE;8;EL ROSAL COLORADOS;SI;3. Adolescencia (12 - 18 años);B;31
1;01. NORTE;8;EL ROSAL COLORADOS;SI;3. Adolescencia (12 - 18 años);C;28
1;01. NORTE;8;EL ROSAL COLORADOS;SI;4. Juventud (14 - 26 años);A;25
1;01. NORTE;8;EL ROSAL COLORADOS;SI;4. Juventud (14 - 26 años);B;27
1;01. NORTE;8;EL ROSAL COLORADOS;SI;4. Juventud (14 - 26 años);C;34
1;01. NORTE;8;EL ROSAL COLORADOS;SI;4. Juventud (14 - 26 años);D;4
1;01. NORTE;8;EL ROSAL COLORADOS;SI;5. Adultez (27- 59 años);A;61
1;01. NORTE;8;EL ROSAL COLORADOS;SI;5. Adultez (27- 59 años);B;87
1;01. NORTE;8;EL ROSAL COLORADOS;SI;5. Adultez (27- 59 años);C;124
1;01. NORTE;8;EL ROSAL COLORADOS;SI;5. Adultez (27- 59 años);D;18
1;01. NORTE;8;EL ROSAL COLORADOS;SI;6. Persona Mayor 60 o mas;A;11
1;01. NORTE;8;EL ROSAL COLORADOS;SI;6. Persona Mayor 60 o mas;B;25
1;01. NORTE;8;EL ROSAL COLORADOS;SI;6. Persona Mayor 60 o mas;C;27
1;01. NORTE;8;EL ROSAL COLORADOS;SI;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;1. Primera Infancia (0-5 años);A;2
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;1. Primera Infancia (0-5 años);B;1
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;3. Adolescencia (12 - 18 años);A;2
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;3. Adolescencia (12 - 18 años);B;2
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;4. Juventud (14 - 26 años);A;1
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;4. Juventud (14 - 26 años);B;2
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;5. Adultez (27- 59 años);A;2
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;5. Adultez (27- 59 años);B;4
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;10;ASENTAMIENTO BARRIO NUEVO;SI;6. Persona Mayor 60 o mas;B;4
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;1. Primera Infancia (0-5 años);A;4
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;1. Primera Infancia (0-5 años);B;23
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;1. Primera Infancia (0-5 años);C;6
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;2. Infancia (6 - 11 años);A;5
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;2. Infancia (6 - 11 años);B;22
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;2. Infancia (6 - 11 años);C;6
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;3. Adolescencia (12 - 18 años);A;3
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;3. Adolescencia (12 - 18 años);B;17
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;3. Adolescencia (12 - 18 años);C;8
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;4. Juventud (14 - 26 años);A;4
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;4. Juventud (14 - 26 años);B;19
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;4. Juventud (14 - 26 años);C;17
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;5. Adultez (27- 59 años);A;10
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;5. Adultez (27- 59 años);B;59
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;5. Adultez (27- 59 años);C;45
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;5. Adultez (27- 59 años);D;5
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;6. Persona Mayor 60 o mas;A;3
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;6. Persona Mayor 60 o mas;B;9
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;6. Persona Mayor 60 o mas;C;7
1;01. NORTE;11;DIVINO NIÑO NORTE;NO;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;1. Primera Infancia (0-5 años);A;34
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;1. Primera Infancia (0-5 años);B;39
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;1. Primera Infancia (0-5 años);C;9
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;2. Infancia (6 - 11 años);A;41
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;2. Infancia (6 - 11 años);B;32
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;2. Infancia (6 - 11 años);C;9
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;3. Adolescencia (12 - 18 años);A;40
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;3. Adolescencia (12 - 18 años);B;32
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;3. Adolescencia (12 - 18 años);C;17
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;4. Juventud (14 - 26 años);A;23
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;4. Juventud (14 - 26 años);B;48
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;4. Juventud (14 - 26 años);C;24
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;4. Juventud (14 - 26 años);D;3
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;5. Adultez (27- 59 años);A;77
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;5. Adultez (27- 59 años);B;111
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;5. Adultez (27- 59 años);C;92
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;5. Adultez (27- 59 años);D;15
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;6. Persona Mayor 60 o mas;A;18
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;6. Persona Mayor 60 o mas;B;36
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;6. Persona Mayor 60 o mas;C;11
1;01. NORTE;12;CAFE MADRID EL TUNEL;NO;6. Persona Mayor 60 o mas;D;1
1;01. NORTE;13;CAFE MADRID LA UNION;NO;1. Primera Infancia (0-5 años);A;2
1;01. NORTE;13;CAFE MADRID LA UNION;NO;1. Primera Infancia (0-5 años);B;5
1;01. NORTE;13;CAFE MADRID LA UNION;NO;1. Primera Infancia (0-5 años);C;4
1;01. NORTE;13;CAFE MADRID LA UNION;NO;2. Infancia (6 - 11 años);A;8
1;01. NORTE;13;CAFE MADRID LA UNION;NO;2. Infancia (6 - 11 años);B;4
1;01. NORTE;13;CAFE MADRID LA UNION;NO;2. Infancia (6 - 11 años);C;1
1;01. NORTE;13;CAFE MADRID LA UNION;NO;3. Adolescencia (12 - 18 años);A;6
1;01. NORTE;13;CAFE MADRID LA UNION;NO;3. Adolescencia (12 - 18 años);B;5
1;01. NORTE;13;CAFE MADRID LA UNION;NO;3. Adolescencia (12 - 18 años);C;3
1;01. NORTE;13;CAFE MADRID LA UNION;NO;4. Juventud (14 - 26 años);A;1
1;01. NORTE;13;CAFE MADRID LA UNION;NO;4. Juventud (14 - 26 años);B;9
1;01. NORTE;13;CAFE MADRID LA UNION;NO;4. Juventud (14 - 26 años);C;9
1;01. NORTE;13;CAFE MADRID LA UNION;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;13;CAFE MADRID LA UNION;NO;5. Adultez (27- 59 años);A;11
1;01. NORTE;13;CAFE MADRID LA UNION;NO;5. Adultez (27- 59 años);B;24
1;01. NORTE;13;CAFE MADRID LA UNION;NO;5. Adultez (27- 59 años);C;11
1;01. NORTE;13;CAFE MADRID LA UNION;NO;6. Persona Mayor 60 o mas;B;2
1;01. NORTE;13;CAFE MADRID LA UNION;NO;6. Persona Mayor 60 o mas;C;4
1;01. NORTE;14;CAFE MADRID;SI;1. Primera Infancia (0-5 años);A;36
1;01. NORTE;14;CAFE MADRID;SI;1. Primera Infancia (0-5 años);B;34
1;01. NORTE;14;CAFE MADRID;SI;1. Primera Infancia (0-5 años);C;8
1;01. NORTE;14;CAFE MADRID;SI;2. Infancia (6 - 11 años);A;20
1;01. NORTE;14;CAFE MADRID;SI;2. Infancia (6 - 11 años);B;37
1;01. NORTE;14;CAFE MADRID;SI;2. Infancia (6 - 11 años);C;12
1;01. NORTE;14;CAFE MADRID;SI;3. Adolescencia (12 - 18 años);A;24
1;01. NORTE;14;CAFE MADRID;SI;3. Adolescencia (12 - 18 años);B;33
1;01. NORTE;14;CAFE MADRID;SI;3. Adolescencia (12 - 18 años);C;16
1;01. NORTE;14;CAFE MADRID;SI;4. Juventud (14 - 26 años);A;30
1;01. NORTE;14;CAFE MADRID;SI;4. Juventud (14 - 26 años);B;43
1;01. NORTE;14;CAFE MADRID;SI;4. Juventud (14 - 26 años);C;31
1;01. NORTE;14;CAFE MADRID;SI;4. Juventud (14 - 26 años);D;2
1;01. NORTE;14;CAFE MADRID;SI;5. Adultez (27- 59 años);A;57
1;01. NORTE;14;CAFE MADRID;SI;5. Adultez (27- 59 años);B;134
1;01. NORTE;14;CAFE MADRID;SI;5. Adultez (27- 59 años);C;85
1;01. NORTE;14;CAFE MADRID;SI;5. Adultez (27- 59 años);D;16
1;01. NORTE;14;CAFE MADRID;SI;6. Persona Mayor 60 o mas;A;3
1;01. NORTE;14;CAFE MADRID;SI;6. Persona Mayor 60 o mas;B;32
1;01. NORTE;14;CAFE MADRID;SI;6. Persona Mayor 60 o mas;C;18
1;01. NORTE;14;CAFE MADRID;SI;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;1. Primera Infancia (0-5 años);A;20
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;1. Primera Infancia (0-5 años);B;48
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;1. Primera Infancia (0-5 años);C;10
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;2. Infancia (6 - 11 años);A;25
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;2. Infancia (6 - 11 años);B;26
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;2. Infancia (6 - 11 años);C;15
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;3. Adolescencia (12 - 18 años);A;30
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;3. Adolescencia (12 - 18 años);B;36
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;3. Adolescencia (12 - 18 años);C;10
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;4. Juventud (14 - 26 años);A;22
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;4. Juventud (14 - 26 años);B;61
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;4. Juventud (14 - 26 años);C;23
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;4. Juventud (14 - 26 años);D;3
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;5. Adultez (27- 59 años);A;55
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;5. Adultez (27- 59 años);B;105
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;5. Adultez (27- 59 años);C;80
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;5. Adultez (27- 59 años);D;6
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;6. Persona Mayor 60 o mas;A;10
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;6. Persona Mayor 60 o mas;B;38
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;6. Persona Mayor 60 o mas;C;22
1;01. NORTE;15;CAFE MADRID LA PLAYA;NO;6. Persona Mayor 60 o mas;D;1
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;1. Primera Infancia (0-5 años);A;10
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;1. Primera Infancia (0-5 años);B;10
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;1. Primera Infancia (0-5 años);C;10
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;2. Infancia (6 - 11 años);A;6
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;2. Infancia (6 - 11 años);B;5
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;2. Infancia (6 - 11 años);C;7
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;3. Adolescencia (12 - 18 años);A;12
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;3. Adolescencia (12 - 18 años);B;7
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;3. Adolescencia (12 - 18 años);C;4
